is_flagged	token	words	word_is_known	known_chars	total_chars	ratio
FALSE	experiencedDate	['experienced', 'Date']	[1, 1]	15	15	100
FALSE	experimentExposures	['experiment', 'Exposures']	[1, 1]	19	19	100
FALSE	expertiseAndImpact	['expertise', 'And', 'Impact']	[1, 1, 1]	18	18	100
FALSE	explainBtn	['explain', 'Btn']	[1, 1]	10	10	100
FALSE	explicitlyAllowedPostIds	['explicitly', 'Allowed', 'Post', 'Ids']	[1, 1, 1, 1]	24	24	100
FALSE	ExplosionAI	['Explosion', 'AI']	[1, 1]	11	11	100
FALSE	exportedFunction	['exported', 'Function']	[1, 1]	16	16	100
FALSE	exposeApi	['expose', 'Api']	[1, 1]	9	9	100
FALSE	exposureSalt	['exposure', 'Salt']	[1, 1]	12	12	100
FALSE	expressiveTone	['expressive', 'Tone']	[1, 1]	14	14	100
FALSE	expSrcs	['exp', 'Srcs']	[1, 1]	7	7	100
TRUE	ExSIRKFn	['Ex', 'SIRK', 'Fn']	[1, 1, 1]	8	8	100
FALSE	ExtendableError	['Extendable', 'Error']	[1, 1]	15	15	100
FALSE	extendsNewTheme	['extends', 'New', 'Theme']	[1, 1, 1]	15	15	100
FALSE	extensionAbbreviation	['extension', 'Abbreviation']	[1, 1]	21	21	100
FALSE	externalAccountDropbox	['external', 'Account', 'Dropbox']	[1, 1, 1]	22	22	100
FALSE	externalAccountMicrosoftOnedrive	['external', 'Account', 'Microsoft', 'Onedrive']	[1, 1, 1, 1]	32	32	100
FALSE	externallyFramed	['externally', 'Framed']	[1, 1]	16	16	100
FALSE	externLink	['extern', 'Link']	[1, 1]	10	10	100
FALSE	extExtraIter	['ext', 'Extra', 'Iter']	[1, 1, 1]	12	12	100
FALSE	extNoreferrer	['ext', 'Noreferrer']	[1, 1]	13	13	100
FALSE	extractedData	['extracted', 'Data']	[1, 1]	13	13	100
FALSE	ExtractUrlPlugin	['Extract', 'Url', 'Plugin']	[1, 1, 1]	16	16	100
FALSE	extraIterations	['extra', 'Iterations']	[1, 1]	15	15	100
FALSE	extrudePath	['extrude', 'Path']	[1, 1]	11	11	100
FALSE	eyeAbelIntroTooltip	['eye', 'Abel', 'Intro', 'Tooltip']	[1, 1, 1, 1]	19	19	100
FALSE	eyeAtabClickable	['eye', 'Atab', 'Clickable']	[1, 1, 1]	16	16	100
FALSE	eyebrowImage	['eyebrow', 'Image']	[1, 1]	12	12	100
TRUE	F0CKYS2PR6	['F', 'CKYS', 'PR']	[0, 1, 1]	6	7	86
TRUE	F5HOSM18IlWAAB	['F', 'HOSM', 'Il', 'WAAB']	[0, 1, 1, 1]	10	11	91
FALSE	FabioMariani	['Fabio', 'Mariani']	[1, 1]	12	12	100
FALSE	FableAnnounce	['Fable', 'Announce']	[1, 1]	13	13	100
FALSE	fabricEmojiUrl	['fabric', 'Emoji', 'Url']	[1, 1, 1]	14	14	100
FALSE	facebookCapiEnabled	['facebook', 'Capi', 'Enabled']	[1, 1, 1]	19	19	100
FALSE	facetsSlide	['facets', 'Slide']	[1, 1]	11	11	100
FALSE	factList	['fact', 'List']	[1, 1]	8	8	100
FALSE	FACTSName	['FACTS', 'Name']	[1, 1]	9	9	100
FALSE	FaculdadeCiencias	['Faculdade', 'Ciencias']	[1, 1]	17	17	100
FALSE	FacultyExper	['Faculty', 'Exper']	[1, 1]	12	12	100
FALSE	facultyUrl	['faculty', 'Url']	[1, 1]	10	10	100
FALSE	fadedText	['faded', 'Text']	[1, 1]	9	9	100
FALSE	fadeoutInProgress	['fadeout', 'In', 'Progress']	[1, 1, 1]	17	17	100
FALSE	failIfMajorPerformanceCaveat	['fail', 'If', 'Major', 'Performance', 'Caveat']	[1, 1, 1, 1, 1]	28	28	100
FALSE	faintNeutral	['faint', 'Neutral']	[1, 1]	12	12	100
FALSE	FairePreise	['Faire', 'Preise']	[1, 1]	11	11	100
FALSE	FaithErinHicks	['Faith', 'Erin', 'Hicks']	[1, 1, 1]	14	14	100
FALSE	FalconX	['Falcon', 'X']	[1, 0]	6	7	86
FALSE	falseTrigger	['false', 'Trigger']	[1, 1]	12	12	100
FALSE	FameThemes	['Fame', 'Themes']	[1, 1]	10	10	100
FALSE	FamiliarFollowers	['Familiar', 'Followers']	[1, 1]	17	17	100
FALSE	familyMemberParentalControlSettingViewActionUri	['family', 'Member', 'Parental', 'Control', 'Setting', 'View', 'Action', 'Uri']	[1, 1, 1, 1, 1, 1, 1, 1]	47	47	100
FALSE	FanExpoPhilly2023	['Fan', 'Expo', 'Philly']	[1, 1, 1]	13	13	100
FALSE	FanficRecs	['Fanfic', 'Recs']	[1, 1]	10	10	100
FALSE	FangamerCom	['Fangamer', 'Com']	[1, 1]	11	11	100
FALSE	FanneNet	['Fanne', 'Net']	[1, 1]	8	8	100
FALSE	FantasqueSansMono	['Fantasque', 'Sans', 'Mono']	[1, 1, 1]	17	17	100
FALSE	FashCashLoans	['Fash', 'Cash', 'Loans']	[1, 1, 1]	13	13	100
FALSE	fastbootHeaders	['fastboot', 'Headers']	[1, 1]	15	15	100
FALSE	FastestAIProcessors	['Fastest', 'AI', 'Processors']	[1, 1, 1]	19	19	100
FALSE	fastreJulien	['fastre', 'Julien']	[1, 1]	12	12	100
FALSE	fatalError	['fatal', 'Error']	[1, 1]	10	10	100
FALSE	FateAndProphecyTropes	['Fate', 'And', 'Prophecy', 'Tropes']	[1, 1, 1, 1]	21	21	100
FALSE	fathomAnalyticsTrackingId	['fathom', 'Analytics', 'Tracking', 'Id']	[1, 1, 1, 1]	25	25	100
TRUE	fatsPos	['fats', 'Pos']	[1, 1]	7	7	100
FALSE	FaunaDB	['Fauna', 'DB']	[1, 1]	7	7	100
FALSE	faveHash	['fave', 'Hash']	[1, 1]	8	8	100
FALSE	FavePersonal	['Fave', 'Personal']	[1, 1]	12	12	100
FALSE	fAvoidNewOtcGenerationWhenAlreadySent	['f', 'Avoid', 'New', 'Otc', 'Generation', 'When', 'Already', 'Sent']	[0, 1, 1, 0, 1, 1, 1, 1]	33	37	89
TRUE	fAWaez	['f', 'A', 'Waez']	[0, 1, 1]	5	6	83
FALSE	FayeKrings	['Faye', 'Krings']	[1, 1]	10	10	100
TRUE	fBaCAPON	['f', 'Ba', 'CAPON']	[0, 1, 1]	7	8	88
FALSE	fbAppkey	['fb', 'Appkey']	[1, 1]	8	8	100
TRUE	fBEVsPaCp8VIGONor	['f', 'BE', 'Vs', 'Pa', 'Cp', 'VIGO', 'Nor']	[0, 1, 0, 1, 1, 1, 1]	13	16	81
FALSE	fbiaUrl	['fbia', 'Url']	[1, 1]	7	7	100
FALSE	fccNutritionLabel	['fcc', 'Nutrition', 'Label']	[1, 1, 1]	17	17	100
FALSE	fdroidStore	['fdroid', 'Store']	[1, 1]	11	11	100
FALSE	FeatureDetects	['Feature', 'Detects']	[1, 1]	14	14	100
FALSE	featuredVacanciesOverviewLink	['featured', 'Vacancies', 'Overview', 'Link']	[1, 1, 1, 1]	29	29	100
TRUE	Fech7TI	['Fech', 'TI']	[1, 1]	6	6	100
FALSE	FederalCIO	['Federal', 'CIO']	[1, 1]	10	10	100
FALSE	federatedCloudShareDoc	['federated', 'Cloud', 'Share', 'Doc']	[1, 1, 1, 1]	22	22	100
FALSE	FederatedTimesheets	['Federated', 'Timesheets']	[1, 1]	19	19	100
FALSE	FediverseTestsuite	['Fediverse', 'Testsuite']	[1, 1]	18	18	100
FALSE	fedoraTracker	['fedora', 'Tracker']	[1, 1]	13	13	100
FALSE	fedsConfig	['feds', 'Config']	[1, 1]	10	10	100
FALSE	feedsContainer	['feeds', 'Container']	[1, 1]	14	14	100
FALSE	feePrice	['fee', 'Price']	[1, 1]	8	8	100
FALSE	feFlood	['fe', 'Flood']	[1, 1]	7	7	100
TRUE	FELoce	['FE', 'Loce']	[1, 1]	6	6	100
FALSE	FemaleMan	['Female', 'Man']	[1, 1]	9	9	100
FALSE	femaLinkPath	['fema', 'Link', 'Path']	[1, 1, 1]	12	12	100
FALSE	feMorphology	['fe', 'Morphology']	[1, 1]	12	12	100
FALSE	FemtoStar	['Femto', 'Star']	[1, 1]	9	9	100
FALSE	fencedFramesEnabled	['fenced', 'Frames', 'Enabled']	[1, 1, 1]	19	19	100
FALSE	FeralInteractive	['Feral', 'Interactive']	[1, 1]	16	16	100
FALSE	FerieKonto	['Ferie', 'Konto']	[1, 1]	10	10	100
FALSE	fermatTest	['fermat', 'Test']	[1, 1]	10	10	100
FALSE	FerrousSystems	['Ferrous', 'Systems']	[1, 1]	14	14	100
FALSE	fetchedTime	['fetched', 'Time']	[1, 1]	11	11	100
FALSE	fetchNyTimesSearch	['fetch', 'Ny', 'Times', 'Search']	[1, 1, 1, 1]	18	18	100
FALSE	fetchPubmaticBids	['fetch', 'Pubmatic', 'Bids']	[1, 1, 1]	17	17	100
FALSE	fetchTarball	['fetch', 'Tarball']	[1, 1]	12	12	100
TRUE	FEYI4PA	['FEYI', 'PA']	[1, 1]	6	6	100
FALSE	ffIxMapping2	['ff', 'Ix', 'Mapping']	[1, 1, 1]	11	11	100
TRUE	FGesamt	['F', 'Gesamt']	[0, 1]	6	7	86
FALSE	FhaInformation	['Fha', 'Information']	[1, 1]	14	14	100
TRUE	fiancA	['fianc', 'A']	[1, 1]	6	6	100
FALSE	fiberContent	['fiber', 'Content']	[1, 1]	12	12	100
FALSE	FictiveDream	['Fictive', 'Dream']	[1, 1]	12	12	100
FALSE	FidusWriter	['Fidus', 'Writer']	[1, 1]	11	11	100
FALSE	FieryOrange	['Fiery', 'Orange']	[1, 1]	11	11	100
FALSE	FIFAVersus	['FIFA', 'Versus']	[1, 1]	10	10	100
FALSE	fileDiffs	['file', 'Diffs']	[1, 1]	9	9	100
FALSE	FilesystemException	['Filesystem', 'Exception']	[1, 1]	19	19	100
FALSE	fileToYaml	['file', 'To', 'Yaml']	[1, 1, 1]	10	10	100
FALSE	FilipeCorreia	['Filipe', 'Correia']	[1, 1]	13	13	100
FALSE	FilipiPires	['Filipi', 'Pires']	[1, 1]	11	11	100
FALSE	fillDiscountedPrice	['fill', 'Discounted', 'Price']	[1, 1, 1]	19	19	100
FALSE	filledSSID	['filled', 'SSID']	[1, 1]	10	10	100
FALSE	FiloSottile	['Filo', 'Sottile']	[1, 1]	11	11	100
FALSE	filterAccordianOverlay	['filter', 'Accordian', 'Overlay']	[1, 1, 1]	22	22	100
FALSE	filteredAtoms	['filtered', 'Atoms']	[1, 1]	13	13	100
FALSE	filterFineness	['filter', 'Fineness']	[1, 1]	14	14	100
FALSE	finalCheckoutDepository	['final', 'Checkout', 'Depository']	[1, 1, 1]	23	23	100
FALSE	finalCheckoutIUnderstandThatPaymentsWillBeInitiated	['final', 'Checkout', 'I', 'Understand', 'That', 'Payments', 'Will', 'Be', 'Initiated']	[1, 1, 1, 1, 1, 1, 1, 1, 1]	51	51	100
FALSE	finalCheckoutIWillBeElectronicallyNotified	['final', 'Checkout', 'I', 'Will', 'Be', 'Electronically', 'Notified']	[1, 1, 1, 1, 1, 1, 1]	42	42	100
FALSE	finallyLoc	['finally', 'Loc']	[1, 1]	10	10	100
FALSE	financingCountryCode	['financing', 'Country', 'Code']	[1, 1, 1]	20	20	100
FALSE	finderBtn	['finder', 'Btn']	[1, 1]	9	9	100
FALSE	FindingImportantDataWithCentralityAndReachabilityAnalysisYouTube	['Finding', 'Important', 'Data', 'With', 'Centrality', 'And', 'Reachability', 'Analysis', 'You', 'Tube']	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	64	64	100
FALSE	findLongestWord	['find', 'Longest', 'Word']	[1, 1, 1]	15	15	100
FALSE	FineGrainedPageAuthzEditorPlugin	['Fine', 'Grained', 'Page', 'Authz', 'Editor', 'Plugin']	[1, 1, 1, 1, 1, 1]	32	32	100
FALSE	fingerCount	['finger', 'Count']	[1, 1]	11	11	100
FALSE	fingerprintedPath	['fingerprinted', 'Path']	[1, 1]	17	17	100
FALSE	fingerprintProceed	['fingerprint', 'Proceed']	[1, 1]	18	18	100
FALSE	FinnApi	['Finn', 'Api']	[1, 1]	7	7	100
FALSE	FiraCode	['Fira', 'Code']	[1, 1]	8	8	100
FALSE	FirebaseUI	['Firebase', 'UI']	[1, 1]	10	10	100
FALSE	firedTime	['fired', 'Time']	[1, 1]	9	9	100
FALSE	FireflyEvents	['Firefly', 'Events']	[1, 1]	13	13	100
FALSE	FireHydrant	['Fire', 'Hydrant']	[1, 1]	11	11	100
FALSE	fireMicrosoftClarity	['fire', 'Microsoft', 'Clarity']	[1, 1, 1]	20	20	100
FALSE	firesLoad	['fires', 'Load']	[1, 1]	9	9	100
FALSE	fireTagEvaluatedEvent	['fire', 'Tag', 'Evaluated', 'Event']	[1, 1, 1, 1]	21	21	100
FALSE	fireUniquelyForEveryEvent	['fire', 'Uniquely', 'For', 'Every', 'Event']	[1, 1, 1, 1, 1]	25	25	100
FALSE	fireworkFloatingPlayer	['firework', 'Floating', 'Player']	[1, 1, 1]	22	22	100
FALSE	FirstClassify	['First', 'Classify']	[1, 1]	13	13	100
FALSE	FirstGlance	['First', 'Glance']	[1, 1]	11	11	100
FALSE	FirstKhao	['First', 'Khao']	[1, 1]	9	9	100
FALSE	firstnamePlaceholder	['firstname', 'Placeholder']	[1, 1]	20	20	100
FALSE	FirstPromoter	['First', 'Promoter']	[1, 1]	13	13	100
FALSE	FishSeekingBicycle	['Fish', 'Seeking', 'Bicycle']	[1, 1, 1]	18	18	100
FALSE	FiveMinuteFounder	['Five', 'Minute', 'Founder']	[1, 1, 1]	17	17	100
FALSE	fivestarAjaxVote	['fivestar', 'Ajax', 'Vote']	[1, 1, 1]	16	16	100
FALSE	fixedSkylineBg	['fixed', 'Skyline', 'Bg']	[1, 1, 1]	14	14	100
FALSE	fixGSAP	['fix', 'GSAP']	[1, 1]	7	7	100
FALSE	FixHackedSites	['Fix', 'Hacked', 'Sites']	[1, 1, 1]	14	14	100
FALSE	fKMSIEnabled	['f', 'KMSI', 'Enabled']	[0, 1, 1]	11	12	92
FALSE	FLAGpass	['FLA', 'Gpass']	[1, 1]	8	8	100
FALSE	flagshipLoyaltyEnrollment	['flagship', 'Loyalty', 'Enrollment']	[1, 1, 1]	25	25	100
FALSE	FlairApp	['Flair', 'App']	[1, 1]	8	8	100
FALSE	FlatpakApps	['Flatpak', 'Apps']	[1, 1]	11	11	100
FALSE	flattenedTakenExactMatch	['flattened', 'Taken', 'Exact', 'Match']	[1, 1, 1, 1]	24	24	100
FALSE	FlattenPickupModelInCheckout	['Flatten', 'Pickup', 'Model', 'In', 'Checkout']	[1, 1, 1, 1, 1]	28	28	100
FALSE	FlattrButton	['Flattr', 'Button']	[1, 1]	12	12	100
FALSE	FleaAntique	['Flea', 'Antique']	[1, 1]	11	11	100
FALSE	FledCorn	['Fled', 'Corn']	[1, 1]	8	8	100
FALSE	FledgeSodar	['Fledge', 'Sodar']	[1, 1]	11	11	100
FALSE	FlexoArchives	['Flexo', 'Archives']	[1, 1]	13	13	100
FALSE	FLHealthCHARTS	['FL', 'Health', 'CHARTS']	[1, 1, 1]	14	14	100
FALSE	FlipboardProxy	['Flipboard', 'Proxy']	[1, 1]	14	14	100
FALSE	flippedState	['flipped', 'State']	[1, 1]	12	12	100
TRUE	FlKISH	['Fl', 'KISH']	[1, 1]	6	6	100
FALSE	floatableElement	['floatable', 'Element']	[1, 1]	16	16	100
FALSE	FlockPlenty	['Flock', 'Plenty']	[1, 1]	11	11	100
FALSE	floodOpacity	['flood', 'Opacity']	[1, 1]	12	12	100
FALSE	FloorCareDealsSTORY	['Floor', 'Care', 'Deals', 'STORY']	[1, 1, 1, 1]	19	19	100
FALSE	FloralCourtHomepage	['Floral', 'Court', 'Homepage']	[1, 1, 1]	19	19	100
FALSE	FlorianMielke	['Florian', 'Mielke']	[1, 1]	13	13	100
FALSE	FloridaRedistricting	['Florida', 'Redistricting']	[1, 1]	20	20	100
FALSE	FloristWater	['Florist', 'Water']	[1, 1]	12	12	100
FALSE	flourishElements	['flourish', 'Elements']	[1, 1]	16	16	100
FALSE	flowBelongsToFreeUser	['flow', 'Belongs', 'To', 'Free', 'User']	[1, 1, 1, 1, 1]	21	21	100
FALSE	flowchartTitleText	['flowchart', 'Title', 'Text']	[1, 1, 1]	18	18	100
FALSE	flowDefining	['flow', 'Defining']	[1, 1]	12	12	100
FALSE	FlowMapp	['Flow', 'Mapp']	[1, 1]	8	8	100
FALSE	flownPlaceholder	['flown', 'Placeholder']	[1, 1]	16	16	100
TRUE	flrnKG	['flrn', 'KG']	[1, 1]	6	6	100
FALSE	fluctAdScript	['fluct', 'Ad', 'Script']	[1, 1, 1]	13	13	100
FALSE	FlumpIRC	['Flump', 'IRC']	[1, 1]	8	8	100
FALSE	FlyerTalker	['Flyer', 'Talker']	[1, 1]	11	11	100
FALSE	FlyerTalkers	['Flyer', 'Talkers']	[1, 1]	12	12	100
FALSE	FlyingBalloons	['Flying', 'Balloons']	[1, 1]	14	14	100
FALSE	flyOutBlade	['fly', 'Out', 'Blade']	[1, 1, 1]	11	11	100
FALSE	flyoutMenusRefreshable	['flyout', 'Menus', 'Refreshable']	[1, 1, 1]	22	22	100
FALSE	fmCrosspost	['fm', 'Crosspost']	[1, 1]	11	11	100
FALSE	fnMdsd	['fn', 'Mdsd']	[1, 1]	6	6	100
FALSE	FocalFossa	['Focal', 'Fossa']	[1, 1]	10	10	100
FALSE	FOIAPost	['FOIA', 'Post']	[1, 1]	8	8	100
FALSE	FoldableAPIs	['Foldable', 'AP', 'Is']	[1, 1, 1]	12	12	100
FALSE	FolksonomyEngine	['Folksonomy', 'Engine']	[1, 1]	16	16	100
FALSE	FontPatcher	['Font', 'Patcher']	[1, 1]	11	11	100
FALSE	FontRulersContainer	['Font', 'Rulers', 'Container']	[1, 1, 1]	19	19	100
FALSE	fontsLoadedFoft	['fonts', 'Loaded', 'Foft']	[1, 1, 1]	15	15	100
FALSE	fontSubfamilyName	['font', 'Subfamily', 'Name']	[1, 1, 1]	17	17	100
FALSE	fontVariantLigatures	['font', 'Variant', 'Ligatures']	[1, 1, 1]	20	20	100
FALSE	footerAuszeichnungen	['footer', 'Auszeichnungen']	[1, 1]	20	20	100
FALSE	FooterBottomExtraInformatie	['Footer', 'Bottom', 'Extra', 'Informatie']	[1, 1, 1, 1]	27	27	100
FALSE	footerCopyrigt	['footer', 'Copyrigt']	[1, 1]	14	14	100
FALSE	footnoteLinks	['footnote', 'Links']	[1, 1]	13	13	100
FALSE	ForbesLink	['Forbes', 'Link']	[1, 1]	10	10	100
FALSE	forbidExtensions	['forbid', 'Extensions']	[1, 1]	16	16	100
FALSE	forceChatterUnansweredQuestions	['force', 'Chatter', 'Unanswered', 'Questions']	[1, 1, 1, 1]	31	31	100
FALSE	forceOsidOriginForTest	['force', 'Osid', 'Origin', 'For', 'Test']	[1, 1, 1, 1, 1]	22	22	100
FALSE	forceShowCcLinksForever	['force', 'Show', 'Cc', 'Links', 'Forever']	[1, 1, 1, 1, 1]	23	23	100
FALSE	forceUseMailgunEuDomainForEuApplicationEmailSending	['force', 'Use', 'Mailgun', 'Eu', 'Domain', 'For', 'Eu', 'Application', 'Email', 'Sending']	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	51	51	100
FALSE	FordCAL1	['Ford', 'CAL']	[1, 1]	7	7	100
FALSE	fordRegion	['ford', 'Region']	[1, 1]	10	10	100
FALSE	forecastDaysNum	['forecast', 'Days', 'Num']	[1, 1, 1]	15	15	100
FALSE	foreColor	['fore', 'Color']	[1, 1]	9	9	100
FALSE	foresterChannel	['forester', 'Channel']	[1, 1]	15	15	100
FALSE	foreverOnboarding	['forever', 'Onboarding']	[1, 1]	17	17	100
FALSE	forFocusingTargetId	['for', 'Focusing', 'Target', 'Id']	[1, 1, 1, 1]	19	19	100
FALSE	forINTUIT	['for', 'INTUIT']	[1, 1]	9	9	100
FALSE	forksDark	['forks', 'Dark']	[1, 1]	9	9	100
FALSE	formatedStartingPrice	['formated', 'Starting', 'Price']	[1, 1, 1]	21	21	100
FALSE	formatFloppyDisk	['format', 'Floppy', 'Disk']	[1, 1, 1]	16	16	100
FALSE	formContacto	['form', 'Contacto']	[1, 1]	12	12	100
FALSE	FormExcludeDataRebind	['Form', 'Exclude', 'Data', 'Rebind']	[1, 1, 1, 1]	21	21	100
FALSE	FormHideInSummarized	['Form', 'Hide', 'In', 'Summarized']	[1, 1, 1, 1]	20	20	100
FALSE	formstackButtonAction	['formstack', 'Button', 'Action']	[1, 1, 1]	21	21	100
FALSE	FormTitan	['Form', 'Titan']	[1, 1]	9	9	100
FALSE	formViewDuplicatedAsPageIdBacklink	['form', 'View', 'Duplicated', 'As', 'Page', 'Id', 'Backlink']	[1, 1, 1, 1, 1, 1, 1]	34	34	100
FALSE	ForSellers	['For', 'Sellers']	[1, 1]	10	10	100
FALSE	ForumCerdas	['Forum', 'Cerdas']	[1, 1]	11	11	100
FALSE	forwardedTouchEvent	['forwarded', 'Touch', 'Event']	[1, 1, 1]	19	19	100
FALSE	FotografInnen	['Fotograf', 'Innen']	[1, 1]	13	13	100
FALSE	foundationForm	['foundation', 'Form']	[1, 1]	14	14	100
FALSE	foundedDate	['founded', 'Date']	[1, 1]	11	11	100
FALSE	FoundryWide	['Foundry', 'Wide']	[1, 1]	11	11	100
FALSE	FourLeafClover	['Four', 'Leaf', 'Clover']	[1, 1, 1]	14	14	100
FALSE	FourMillion	['Four', 'Million']	[1, 1]	11	11	100
FALSE	FourTheorem	['Four', 'Theorem']	[1, 1]	11	11	100
FALSE	FoxMeGently	['Fox', 'Me', 'Gently']	[1, 1, 1]	11	11	100
FALSE	FoxNewsSequencer	['Fox', 'News', 'Sequencer']	[1, 1, 1]	16	16	100
FALSE	fractionalDigits	['fractional', 'Digits']	[1, 1]	16	16	100
FALSE	fractionDigits	['fraction', 'Digits']	[1, 1]	14	14	100
FALSE	FragileStrength	['Fragile', 'Strength']	[1, 1]	15	15	100
FALSE	frameBooker	['frame', 'Booker']	[1, 1]	11	11	100
FALSE	framerAppearId	['framer', 'Appear', 'Id']	[1, 1, 1]	14	14	100
FALSE	FrancescoFranchi	['Francesco', 'Franchi']	[1, 1]	16	16	100
FALSE	FranconiaWorkshop	['Franconia', 'Workshop']	[1, 1]	17	17	100
FALSE	FrankieDupont	['Frankie', 'Dupont']	[1, 1]	13	13	100
FALSE	FrankRuehl	['Frank', 'Ruehl']	[1, 1]	10	10	100
FALSE	FrankyGrewal	['Franky', 'Grewal']	[1, 1]	12	12	100
FALSE	FranTech	['Fran', 'Tech']	[1, 1]	8	8	100
FALSE	FreeBokeh	['Free', 'Bokeh']	[1, 1]	9	9	100
FALSE	FreeCarrot	['Free', 'Carrot']	[1, 1]	10	10	100
FALSE	FreedomDecrypted	['Freedom', 'Decrypted']	[1, 1]	16	16	100
FALSE	FreeEaster	['Free', 'Easter']	[1, 1]	10	10	100
FALSE	FreeElephant	['Free', 'Elephant']	[1, 1]	12	12	100
FALSE	freeLance0451	['free', 'Lance']	[1, 1]	9	9	100
FALSE	freelanceAndEntrepreneurship	['freelance', 'And', 'Entrepreneurship']	[1, 1, 1]	28	28	100
FALSE	FreeMechanical	['Free', 'Mechanical']	[1, 1]	14	14	100
FALSE	FreemindMacro	['Freemind', 'Macro']	[1, 1]	13	13	100
FALSE	freemiumBanner	['freemium', 'Banner']	[1, 1]	14	14	100
FALSE	FreeOrnate	['Free', 'Ornate']	[1, 1]	10	10	100
FALSE	FreeReptile	['Free', 'Reptile']	[1, 1]	11	11	100
FALSE	freestarAjaxObject	['freestar', 'Ajax', 'Object']	[1, 1, 1]	18	18	100
FALSE	FreeTAB	['Free', 'TAB']	[1, 1]	7	7	100
FALSE	FreeWatercolor	['Free', 'Watercolor']	[1, 1]	14	14	100
FALSE	FreeWeed	['Free', 'Weed']	[1, 1]	8	8	100
FALSE	freezeMode	['freeze', 'Mode']	[1, 1]	10	10	100
FALSE	freezerIn	['freezer', 'In']	[1, 1]	9	9	100
FALSE	FreezingFlowers	['Freezing', 'Flowers']	[1, 1]	15	15	100
FALSE	freightBig	['freight', 'Big']	[1, 1]	10	10	100
FALSE	frequentlyAskedQuestionsTitle	['frequently', 'Asked', 'Questions', 'Title']	[1, 1, 1, 1]	29	29	100
FALSE	frequentPosterIds	['frequent', 'Poster', 'Ids']	[1, 1, 1]	17	17	100
FALSE	FrereJonesType	['Frere', 'Jones', 'Type']	[1, 1, 1]	14	14	100
FALSE	FreshworksWidget	['Freshworks', 'Widget']	[1, 1]	16	16	100
FALSE	freyrData	['freyr', 'Data']	[1, 1]	9	9	100
FALSE	FrictionlessStandards	['Frictionless', 'Standards']	[1, 1]	21	21	100
FALSE	friLink	['fri', 'Link']	[1, 1]	7	7	100
FALSE	FrntInner	['Frnt', 'Inner']	[1, 1]	9	9	100
FALSE	fromAF	['from', 'AF']	[1, 1]	6	6	100
FALSE	fromCharCod	['from', 'Char', 'Cod']	[1, 1, 1]	11	11	100
FALSE	fromDE	['from', 'DE']	[1, 1]	6	6	100
FALSE	fromGDParked	['from', 'GD', 'Parked']	[1, 0, 1]	10	12	83
FALSE	FromScratch	['From', 'Scratch']	[1, 1]	11	11	100
FALSE	fromSeasonalTab	['from', 'Seasonal', 'Tab']	[1, 1, 1]	15	15	100
FALSE	fromSEM	['from', 'SEM']	[1, 1]	7	7	100
FALSE	FrontlineTestEquip	['Frontline', 'Test', 'Equip']	[1, 1, 1]	18	18	100
FALSE	frotherSuggestions	['frother', 'Suggestions']	[1, 1]	18	18	100
FALSE	frustumCulled	['frustum', 'Culled']	[1, 1]	13	13	100
TRUE	FShvaI	['F', 'Shva', 'I']	[0, 1, 1]	5	6	83
TRUE	FStroem	['F', 'Stroem']	[0, 1]	6	7	86
FALSE	FtLauderdaleEye	['Ft', 'Lauderdale', 'Eye']	[1, 1, 1]	15	15	100
FALSE	fTrimChromeBssoUrl	['f', 'Trim', 'Chrome', 'Bsso', 'Url']	[0, 1, 1, 1, 1]	17	18	94
TRUE	ftWfoy	['ft', 'Wfoy']	[1, 1]	6	6	100
FALSE	fuckHint	['fuck', 'Hint']	[1, 1]	8	8	100
FALSE	FuckIRC	['Fuck', 'IRC']	[1, 1]	7	7	100
FALSE	FujitsuTablet	['Fujitsu', 'Tablet']	[1, 1]	13	13	100
FALSE	fulfillmentHandlers	['fulfillment', 'Handlers']	[1, 1]	19	19	100
FALSE	FullCristianos	['Full', 'Cristianos']	[1, 1]	14	14	100
FALSE	fullwidthRows	['fullwidth', 'Rows']	[1, 1]	13	13	100
FALSE	functionalityConsentSet	['functionality', 'Consent', 'Set']	[1, 1, 1]	23	23	100
FALSE	FundamentalsOpex	['Fundamentals', 'Opex']	[1, 1]	16	16	100
FALSE	fundraiserForStoryTransform	['fundraiser', 'For', 'Story', 'Transform']	[1, 1, 1, 1]	27	27	100
FALSE	FundraiserRedirector	['Fundraiser', 'Redirector']	[1, 1]	20	20	100
FALSE	FundraiseUp	['Fundraise', 'Up']	[1, 1]	11	11	100
FALSE	FunnyPaki	['Funny', 'Paki']	[1, 1]	9	9	100
FALSE	FunRetrospectives	['Fun', 'Retrospectives']	[1, 1]	17	17	100
FALSE	FurFright	['Fur', 'Fright']	[1, 1]	9	9	100
FALSE	FurnitureDeals	['Furniture', 'Deals']	[1, 1]	14	14	100
FALSE	FurryAvalon	['Furry', 'Avalon']	[1, 1]	11	11	100
FALSE	FurtherfieldTheme	['Furtherfield', 'Theme']	[1, 1]	17	17	100
FALSE	furtherQuestions	['further', 'Questions']	[1, 1]	16	16	100
FALSE	fuseOptions	['fuse', 'Options']	[1, 1]	11	11	100
FALSE	fUsePlaywrightMinHeight	['f', 'Use', 'Playwright', 'Min', 'Height']	[0, 1, 1, 1, 1]	22	23	96
